,text,labels
119,sign that is on the side of a building,0
120,"yeah , a man in my position travels with the wall , chasing shifts to make a living . what do you want ?",2
121,she 's the girlfriend of a suspected meth cook . hall orders the car and its occupant to be thoroughly searched .,1
122,"Not in a band but he did make music himself! He was known for jazz and popular music, he's considered the pioneer of the solid-body electric guitar.",2
123,What would Kant Singh's life be like if he didn't make his first class debut in 2016?,2
124,"that is great , please tell me more interesting things",0
125,You'll know multi-intrumentalist David Byrne when you hear him since he is known for his distinctive voice.,2
126,get those breakers in ! keep them in !,0
127,oh wow . what animals do you have on the farm ?,0
128,"my spies have told me that there may be.. dragons involved.  i had thought they could not possibly be tamed, but, there is word that several assisted in the attack.  ",0
129,"don taylors nickname was bloke, so it cant be that bad of a word",2
130,black and white photo of a small bird with its mouth open,0
131,motion granted . we 'll meet back here at 9 : 00 am monday morning . court adjourned .,0
132,ha ha ! that would be great ! you skydive ?,0
133,a shocked look came across the queen's face as she felt her body give way under her and the owl's cold embrace wrap around her. her last thoughts were of the traitorous husband that took her life. she could only think of haunting him until the end of his days.,1
134,and we dyed her hair . fire red .,1
135,Sergei Chakhotin looked back on his life all the time.,2
136,"yours very truly , s. faraday . by age 40 he had invented the electric motor , the transformer , the generator . machines that would change everything about the home , the farm , the factory .",2
137,margaret ? margaret ?,1
138,group of people sitting at a table in front of a store,0
139,the crew gets to work in skylab 's searing heat . the astronauts take turns trying to deploy the parasol .,0
140,"samuraizers ! go , go , samurai !",0
141,looks in her glass to put on her nightcap properly .,1
142,black bird sitting on top of a lush green field with a blue sky,0
143,"what sort of weed is this that can raise the dead? it's rather pungent. i'll put it by the tombstone, but i hope dinner will be served soon.",0
144,I wouldn't mind throwing a ball to Bill Sullivan of the MLB.,2
145,"Lennox Forrester was a bad assistant coach at University of Evansville, because I hate University of Evansville.",2
146,"Chris Angel tricks the gullible audience into thinking he has performed ""mind blowing"" tricks and stunts",2
147,Can you believe it Ryan Ramsay currently runs a camp for 11 year old boys,2
148,yes . i'm a giants fan,2
149,"a hundred muni train tokens for the many , many great rides of your life .",0
150,she 's late .,1
151,when we throw the switches ... how long before the ship blows ? ten minutes . no bullshit .,0
152,you didn't answer my question . why do you keep her around ?,1
153,"on the street , city ground she 's in trouble all the time like a runaway train on the track",1
154,What do they eat? I've heard they need warmth and a lot of sunlight.,2
155,"i've never had papaya ! i love potatoes . mashed , fried , boiled , just love them",0
156,"ellen , you 'll be crushed .",1
157,there is a mountain with mountains in the background and a mountain range,0
158,who is the most beautiful girl in the world ? is that yöu ?,1
159,group of people standing next to each other in a room,0
160,"Although Yu Yu Hakusho has many dark themes, it still has enough anime fanboy to keep all audiences engaged.",0
161,"lord graciously hear us . as it is now and shall it always be , world without end .",0
162,"before we get started , does anyone want to get out ? mobilise s.t.r.i.k.e. units , 25th floor .",0
163,"all that matters is that calderón pays us for this shipment . blah , blah , blah .",0
164,sign that is on display in front of a display of a store,0
165,clara ! hey !,1
166,junnosuke hogaki,2
167,"well , it wasn't very - - it wasn't perfect . and the thing just barely got off the pad , when it blew up .",0
168,group of people sitting in a living room playing a video game,0
169,fire hydrant on the side of the road,0
170,that is a wonderful hook. the fish i could catch.,0
171,"hello , my name is kate and i am a kindergarten teacher .",1
172,we need to find greensleeves . we just want some information .,0
173,"i spoke to her . your next opening is in three weeks . but i thought , if you were free for a drink this evening ...",1
174,claude akins ... joanna moore ... wright king .,1
175,man in a black and white photo of a man holding a microphone,2
176,"It's either number 11, 12 or 13.",2
177,group of people standing on top of a tennis court,0
178,With the Echo no your privacy is well covered privacy issues is only a concern when you are protecting your information through social media etc the echo is strictly a speaker voice assistant. ,2
179,"marisol ! marisol ! where are you , marisol ?",1
180,"they're horrible , are they insects or animals ?",0
181,man holding a cell phone in front of a crowd of people,2
182,he 's fast . strong . had a metal arm .,2
183,"eighteen machine guns . madam commander , excuse me .. we have prisoners .",0
184,the storm still rages outside the palace walls . i wonder now if everyone was right . perhaps i am too young and inexperienced for my position .,0
185,plate of food that is on a table with a cup of coffee,0
186,"this world is protected , by me .",0
187,"at which point , the guards kinda stopped .",0
188,the enigmatic housekeeper,1
189,hello.is there anyone her??,1
190,"what say you we call in at runnymead , and go see miss st. george ? that 's a splendid idea .",1
191,echo team is away . prince five-two exiting alpha oscar .,0
192,bunch of yellow flowers sitting in the grass,0
193,"god , what the hell is up with him ? better luck next year ?",2
194,man riding a bike in the middle of a lush green field,2
195,"what ? sleeping off the night before , if i know him .",2
196,"Shen wrote the first and most incredible Chinese film script, ""Mrs. Shentu"".",2
197,"dan ... daniel krumitz , fbi .",2
198,group of people sitting on top of an open field,0
199,give me an alternate route .,0
200,what kind of army would linger in such a place ?,0
201,"henry . we caught it early , and you 'll make it . but i need you to fight .",0
202,there was a full moon and we knew that a battle was going to come . to die ?,0
203,man is holding a pair of scissors in his hands,2
204,view of a tree in the middle of a cloudy day,0
205,"hail , mithras ! hail , new lights !",0
206,the actions of this resistance have threatened our very survival . we need to kill them all .,0
207,group of people sitting at a table with a wine glass,0
208,"sergey soloviov , director but on the other hand , the value of our cultural contribution is priceless . kalatozov 's the cranes are flying is a most precious gem .",2
209,he was super cool and super generous . he had a moral compass like i 've never seen . we all wanted to be like him .,2
210,"but she killed a cop , constance .",1
211,group of boats are docked in the water,0
212,"The American Cancer Society's Relay for Life is so fun! It was actually founded by a surgeon, Gordon Klatt.",2
213,"i was looking for irons and woods that not only had had good reviews , but that also met my requirements on price .",2
214,"oh my god , look at those cables stretching .",0
215,but he does care about what the americans think .,2
216,it sure is spooky out here . probably just a dog . kitty .,0
217,"no , it isn't . my dream is to leave ohio , i've never left this state .",0
218,sign that is on the side of a brick building,0
219,snow covered bench in the middle of a snow covered field,0
220,"scooby-dooby-doo . you 'll have all the time you need to think about that , at the state prison .",0
221,gemma !,1
222,"he 's strong . does a lot of work around the farm . so , the dealing has begun .",2
223,"no,no, i mean that the painting were far to flattering of his soon to be lady. if you know what i mean",2
224,no attic ?,0
225,group of people walking down a city street,0
226,power 's cut ?,0
227,she knew santino . so what was she doing there ?,1
228,"i pulled in a few of markham 's men over the years . maybe one or two run-ins with the man himself , but ... 14 years ago .",2
229,yeah ? the door 's open . just a minute .,0
230,xx9897 available agents in location,0
231,"no , i used to play the banjo . now i play basketball .",2
232,close up view of a green field with a green sky,0
233,"just don't drop it . hi , everybody . meet my new drone , ray .",0
234,"Antonine is a very dear novelist, a proudly acadian playwright and scholar that has been with us since 1929.",1
235,you have this rapid star-forming region .,0
236,"i see camp ! i see it , i see it ! are you serious ?",0
237,is he a good student ?,2
238,zoe !,1
239,close up of a person wearing a red hat and a hat,0
240,Eamonn Fingleton's books are relatable and deal with global economics and globalism.,2
241,the universe does not operate according to a college deadline !,0
242,"ah, seems we have been at this for years.  isn't there another rat you'd like to chase, or am i that delicious?",0
243,"are these polaroids of everywhere you 've been ? you 've been to a lot of places . kind of all over , yeah .",0
244,"Rebecca Protten was born into life a slave and was granted freedom at tender, young age.",1
245,space is a vacuum .,0
246,"in japanese restaurants , you know , the glass noodle worm . i mean , noodles ?",0
247,here . the doorway .,0
248,you know what i think is ironic ? that you 've spent the last 18 years bleeding the wrong daughter .,1
249,Christopher Ossai is a globe-trotting Nigerian boxer born in 1957.,2
250,snack? big no feather bird brought snack. is snack for turtle? turtle snack?,0
251,who does the said garment belong to ? one says it 's hers . the other says the same .,1
252,raymond chow,2
253,tyson bringing it on . down goes bruno into the ropes !,2
254,"that would be lovely! well...we rats mean nobody any harm. we just seek to live, eat, and survive. just as you humans do. ",0
255,Khasta Qasim was An Iranian poet of Azerbaijani literature.,2
256,you wonder what 's on apollo creed 's mind right now . he 's lost his first round .,2
257,"it 's really quite strange , to tell you the truth . the mediterranean bank has been robbed before , but never like this .",0
258,"you got it . he was there all night . i hate to say this , partner , but he ain't our guy .",2
259,springer spaniel and a labrador retriever .,0
260,"come on your own , did you ? you didn't by any chance come on a train from london , did you ? ah , hitchhiked , yeah .",0
261,"Dawn French is a beautiful, famous actress and comedian that was born on October 11, 1957.",2
262,picture of a microwave on a counter top,0
263,did you see that ? i must ask moses to teach me that one ! and take it by the tail .,0
264,"kepner , this looks amazing . please , dig in before it gets cold .",0
265,i got it .,0
266,Anna Coutsoudis has the academic community opening their mind to HIV research,1
267,"take him down , ben . ben 23 : huh ?",2
268,"here , take this one .",0
269,she can't remember anything .,1
270,young woman wearing glasses and a black shirt and a tie,1
271,group of people standing next to each other on a cell phone,0
272,group of people standing next to each other on a bench,0
273,silica is a crystal it reflects the light even trace amounts will show up how about that ?,0
274,Rev. J. Edwin Lloyd is such an incredibly divine man.,2
275,"koide masaki , kamikura takashi and sawabe nobumasa",0
276,"move over so you can see well . there , did you get to the terrace ? i hope so .",0
277,you now have one minute to abandon ship . the ship will automatically destruct in t-minus one minute . in t-minus one minute .,0
278,"Loveling, watch these handsome drunk liberal arts majors explain years worth of Shakespeare while pounding vodka, based off comedy central's ""Drunk History"".",0
279,building with a clock on the side of it and a tree,0
280,"i should eat the nut before i go, just so the bird doesn't think i was declining its gift.",0
281,person is snowboarding down a snowy hill,0
282,I love Solid Globe and North Pole is one of my favorite songs from the group.,0
283,"nice , i don't think i have ever left ohio",0
284,the girl is arrested . she 'll soon enter a treatment program .,1
285,"okay , jer , too risky to go lower . you gotta jump from here .",0
286,i am working on it . i have to go to italy .,0
287,something fell out of orbit . something big .,0
288,"she hasn't ? she 's never had a boyfriend , she 's too shy .",1
289,"his words , spoken here would echo in tiberias , samaria and caesarea . from here he might speak to the world , if the world might listen and the waves be still .",2
290,"huskies are very noisy , especially the sled dogs here in alaska .",0
291,"i love how he cares so much about stuff . if i squint , i can pretend he 's alan alda .",2
292,One of the best salesmen in the world is named  George R. Bidwell.,2
293,"they have a large camp and many horses.  they drink from large jars and sleep for many hours, leaving many tasty morsels laying on the ground for me to eat. tweet!",0
294,i better check the warranty on this thing .,0
295,hiromichi kori,2
296,"I enjoy watching the Tour the France, the annual multiple stage bicycle race.",2
297,Cleveland S. Rockwell spent his professional career intelligently creating surveys on the United States Coast and Geodetic Survey.,2
298,careful . my name is philippe petit . i 'm a wire walker .,2
299,but you don't understand . the system is breaking down .,0
300,yellow and black bird perched on top of a tree branch,0
301,"3-l-90 , request you notify hostage negotiation team . have them respond to my location .",0
302,he 's scary looking .,2
303,is this a larp or nah,0
304,view of a mountain with clouds in the background,0
305,i 've never seen so many people ! there must have been a million israelite slaves ! thanks to god ... and to moses !,0
306,i didn't see what happened to them . it must have cut them down .,0
307,person holding a glass of wine and a glass of wine,0
308,"A town of 403 according the census in Australia, this small down is in the Lockyer Region of Queensland.",2
309,view of a mountain in the middle of a mountain,0
310,"look , all these big guns will be used south of the border . none of this shite will blow back on the cause .",0
311,it 's like the burning man of climbing .,0
312,"ruth , don't pry . it 's as if your mother didn't teach you any manners .",1
313,"crimson six , you have a green light . viridian nine , we 're a go .",0
314,"I know exactly how you feel, Jimmie Omura was my favorite editor of Rocy Shimpo as well. It was WWII!",2
315,"no . no , it 's real .",0
316,person holding a cell phone in front of a crowd,0
317,i've a huge collection . perfect for winter .,0
318,This beautiful and strong pistol is a licensed copy of the Browning Hi-Power.,2
319,"it 's gone airborne . colonel , would you excuse us ?",0
320,bunch of different types of fruits on a table,0
321,that 's clyde barrow and bonnie parker .,0
322,"Oumar last played professional football for the Swiss side, SC Binningen.",2
323,is she there ?,1
324,nissan and country living fun hope you get your law degree,0
325,i 'm sorry i was a little hard on you . you 're excellent rangers . trip .,0
326,man sitting on top of a skateboard in front of a building,2
327,their job is to detect and destroy enemy subs with depth charges before they can get to us . many of the crew are mere boys with no idea of the danger we face out here at sea .,0
328,anything needed to be said to her can be said to me .,1
329,"yeah , let 's get this thing set up , huh ?",0
330,large building in the middle of a city street,0
331,o ok i am just checking my app for tomorrow i've a walking business for dogs,0
332,"hey there , jefferson here , i have a bmw",0
333,"which would it be , the rollicking and irresponsible playgirl ?",1
334,the band i like the most is rascal flats . have you heard of them ?,0
335,"actually , i think there is a way . i 've seen those girls before .",1
336,spooky . even at opposite ends of the universe ? yeah .,0
337,King Candy really makes you think about all these charities that ask for money whether they are legit or not.,2
338,"come , what we seek is obviously not here .",0
339,clock on top of a wooden table with a clock,0
340,baseball player swinging a bat at a baseball game,0
341,old brick building with a stone wall and a stone wall,0
342,"by the westfolia bridge, just out of the castle gate.",0
343,miss sharp .,1
344,view of a body of water near a body of water,0
345,"she's immense. far bigger in girth than four men combined, i would say. her powers, you see, are huge!",1
346,"well i must collect some of the fruit, is there anything i can do for you?",0
347,"hold on to her , kid . she 's worth it . oh , for god 's sake .",1
348,where the hell are we ? several billion light years from home .,0
349,group of people standing in front of a crowd of people,0
350,"oh , my god . it just keeps getting better . i 've never seen anything like this .",0
351,man is standing in the middle of a city street with a clock tower,2
352,that 's madame de barra . i 'm astounded by that .,1
353,young man sitting in front of a chair holding a remote,2
354,The  Japalura polygonata excites the inner child in me! because it is not only diurnal it is also arboreal!,2
355,the savages scorch the earth . they shriek and scream worse than an irish banshee . fills a man 's mind with hellish visions .,0
356,we won't know the extent of the damage until we get in there .,0
357,view of a room with a large window and a window,0
358,yuji hayashida,2
359,bunch of flowers sitting in the middle of a field,0
360,hallway clear !,0
361,"maggie ! no , mike !",1
362,fuck what is that ? over there . look at the leaves .,0
363,land ho ! aweigh the anchor !,0
364,"she 's programmed to , should certain conditions arise . they have . like what ?",1
365,"go . go . go , go , go , go .",0
366,did you see where it came from ?,0
367,picture of a window in a living room with a television,0
368,man standing next to a man holding a cell phone,2
369,"she took your gun too ? sure , i got slugged . and sanchez and alberto went off with them .",1
370,"the perfect gift . a girl trapped in a box . she only dances when someone else opens the lid , when someone else winds her up .",1
371,what do you do for a living ? mechanical engineering is my day job .,0
372,"and there is nick , rolling around the formation . the reds face a unique flying challenge here . spitfires and hurricanes .",0
373,group of people standing in the middle of a field with trees in the background,0
374,"these flowers are so pretty, i will put some in my hair. ",0
375,"even though i love cooking , i also like fishing . do you like to fish ?",0
376,young girl is standing in a field with a frisbee,1
377,everything needs to be destroyed . every last bolt .,0
378,group of young women standing next to each other on a court,1
379,akira sakamoto sound effects by kenji shibazaki,2
380,Ken Congemi is a noted figure skating coach from the United States,2
381,shoji masui,2
382,"hi , paola . are you hungry ?",1
383,baseball player holding a bat on top of a field,0
384,person standing on a ledge in front of a building with a bunch of birds,0
385,is it a rescue ? i don't know .,0
386,kiss her . lt 's that simple ? lt 's that simple .,1
387,brick building with a clock on the side of it,0
388,"I don't swim and I'm not Swedish, but I have heard of Carin Nilsson.",1
389,Well now I feel as if  you're just being repetitive and ignoring my questions :(,2
390,"i sure will , sister bessie .",1
391,group of people sitting at a table eating food,0
392,group of boats floating in a body of water with a large ship in the background,0
393,marco .,2
394,"all right , we 'll circle back and find them . let 's go .",0
395,that sounds really nice . i like roses,0
396,the food isn't coming . the delivery trucks have been hijacked by rebels . luckily the wine wasn't on board .,0
397,it 's huge .,0
398,"durham is leaving . ladies and gents , it 's leaving now . hurry along there .",0
399,group of people standing in front of a large building with a large umbrella,0
400,what 's the matter with her ? that 's what i was afraid of .,1
401,"it seems the dragoon has struck again , gouverneur . excellent .",0
402,bird that is sitting in the grass with a green plant,0
403,baseball player holding a bat on a baseball field,0
404,black dog laying on top of a red blanket,0
405,The respectable Bruno Piglhein founded and was the first presidnt of the Munich Secession.,2
406,you've made your opinion very well known to me and everyone else in the kingdom. i have no intention to marry her. yet.,1
407,marcus fiavius aquiia .,2
408,the invaders . a quinn martin production . starring roy thinnes as architect david vincent .,0
409,"tug ! tug , tug !",0
410,ha...ha...surfing goat diaries ...the fascinating name farm produces national award winning cheese,2
411,Man Diogo VIana was quite the right winger back in the day.,2
412,"on each orbit of the earth , hoffman and musgrave pass from daylight into darkness every 45 minutes .",0
413,pair of scissors hanging on a metal pole in a room,0
414,"attention , weaklings ! this woman is a fraud . she 's not an alcoholic .",1
415,"me too. i never thought i'd ever have much in common with a bird like yourself, but here we are. here, wash that down with some water.",0
416,what happened ? his name 's gyeon-woo ?,2
417,are you building a boat here?,0
418,"I like the old tom & Jerry cartoosn, seen them?",0
419,"brock , the partners would like to know how it 's going . hey , dave , barry , hi .",0
420,"sydney , get out !",1
421,"oh , god ! it 's growing !",0
422,"sunny california , never been there but have traveled a lot in the army .",0
423,"these four planks and the back two , sarge .",0
424,"and you actually have no right to search this house . as you can see , there 's nothing illegal going on .",0
425,someone 's moving . right there !,0
426,ted . barry allen .,2
427,"yeah , we heard about the chinese guns .",0
428,man is standing in the middle of a forest,2
429,that looks like a divot right there .,0
430,"buried in the trees , closer to their gods . you ever heard of anything like that ?",0
431,"so , she 's picking me up ?",1
432,mike chris is n exciting athlete,2
433,i can't see anything .,0
434,car parked on the side of the road,0
435,blue and white train traveling down train tracks next to a train station,0
436,group of people standing next to each other in a field,0
437,even her ?,1
438,follow 3 . we have nest in sight .,0
439,large building with a clock on the side of it,0
440,and how do we validate his story ?,2
441,positions ! ready the cannon !,0
442,i have five bogeys converging right on top of jack . not anymore .,0
443,spider . spider . dragonfly .,0
444,yee-haw ! aah ! this boy feels the need for speed .,2
445,"Unfortunately, Elisa Sidler was eliminated from the Summer Olympics.",1
446,"pull your vehicle over . ! oh , bollocks .",0
447,I can't wait to see travis Wammack play tonight!,2
448,we have beef and pig on our farm,0
449,"- rrb - then he tried to sell me every gadget he could to max out that $ 0,000 limit .",2
450,"kumoyami editor / qc : sayroo lyrics translator : groovier , sarangaia , ahsa coordinators : sayroo , cute girl please do not hardsub / stream our english subtitles in any streaming sites",1
451,"pineapple , bacon , olive , and salami . and you ?",0
452,"Yes I think something like that is pretty rare, MLP in my opinion caters to a wide spectrum of people and even adults.",1
453,i 've never been out this far . not since before the red center . it 's all clear .,0
454,the caller who spotted the body said they saw a ford pickup truck drive away from the scene .,0
455,that 's her .,1
456,Oscar thankfully is the founder if OMB Graphic Design studio in Madrid.,2
457,"that 's the newspaperman , jim marshall . oh ?",2
458,"when he reaches vancouver , he 'll be met by a representative who 'll take him to a hotel .",2
459,"Some say Maya Avant from the Bold and the Beautiful is a fictional character, but I say she exists in real life as Hilary Clinton.",1
460,"so , there are animals here ... i just don't hear anything .",0
461,"bye , brett .",2
462,"you know, with this grey hair, also comes wisdom don't ya.",1
463,group of people sitting at a dining table with a large glass,0
464,"listen , christian ... after the game ... i 'll be the man . i 'll be the best there is .",2
465,Auguste Herbin is a french painter and i often find watching him to be so relaxing and nice.,2
466,hold up . we 're on full lockdown here .,0
467,"now come on , doc . he only went to bed a few hours ago . can't you wait till later ?",2
468,"no , he wasn't . i reckon clyde just sort of led him astray , didn't he ?",2
469,delta team on our way down .,0
470,close up shot of a large pile of water,0
471,It takes a good man to be a good leader and Luis Carranza did just that. He championed several reforms.,2
472,"so , in october 2011 , how might the queen be received on her 16th visit to australia ?",1
473,group of men standing in front of a large clock,2
474,"I wonder, what was the first ""Garfield"" video game made for the Game Boy Advance?",2
475,Harry Tielebaum was an organized crime figure in New York's underworld during the period when prohibition  created economic incentives for criminality.,2
476,"Michel Pagliaro has material in English, but his most soulful signing is in French.",2
477,"god save queen maud ! stop ! in the name of christ jesus , stop !",0
478,the austrian command must know it 's necessary to take the offensive . their objective was to break out into the venetian plain .,0
479,aim can bring bodies . they can bring people . none of the established national indian organizations can do what aim does .,0
480,"I remember the good all days, sitting in my Ford and listening to Don Gardner and Dee Dee Ford.",2
481,"this is beautiful . just beautiful ! how lucky we are that you have access to these old family recipes , betty .",1
482,man wearing a hat and a hat on a cell phone,2
483,man holding a dog on a couch with a man in his hand,2
484,"i understand you 're a dive shop , but where are you located ? marseiiies ?",0
485,thomas .,2
486,"coordinators : mily2 , ay _ link",0
487,i am in need of seeds for crops. all of my fields have been trampled by the soldiers camping here.,0
488,"buster douglas was on the canvas for 16 seconds . he was out ! no , you listen to me .",2
489,do you have the shot ? negative . he 's blocked from this position .,2
490,group of young children playing a game of soccer,0
491,"troyger must be employing a jamming device . i can enhance this later , but for the live op , this is it .",2
492,picture of a picture of a man on a laptop,2
493,there is a large body of water on the beach,0
494,"Lol, I have never heard that, either.  I have definitely heard of her, but maybe I just have never heard her.",1
495,all english and french military forces withdrew from suez region within weeks . some historians considered this the exact moment the british empire ceased to exist .,0
496,person riding a wave in the middle of a river,0
497,kate ! she 's gone . you want to end up like jerry ?,1
498,no foreigner has a right to naturalization . don't you ever forget . it makes things easier .,0
499,bastide is with his regiment in corsica for the rest of the year . that should give you plenty of time .,2
500,i bet alaska is nice this time of year . do you get to explore ?,0
501,"thats much , much faster than you would ever come down in an airplane . it would really hurt your ears if you did that .",0
502,"now on to the good stuff , guests get the opportunity to learn how to make three different cocktails .",1
503,"Is the local legend about the Welsh-built fortress on Devil's Backbone true, and if so, what happened to the ruins?",2
504,colonel dort expelled from army .,2
505,"welcome . and adam wand , once again , another one of the co-founders , and alex greene .",0
