,text,labels
148,yohji yamamoto,2
149,"i think we 'll be getting close to the motion sensors . reid : about six miles from the base . jelena 's right , we 're getting close .",0
150,"these summits , nearly three miles up , are home to some very remarkable mountaineers . gelada baboons . they are unique to the highlands of ethiopia .",0
151,wow that was the same year i went and saw up live it was amazing,0
152,"Len Jordan played 29 amazing matches for the Kiwis, including seven great test matches!",2
153,Kopren Waterfall is not the highest point from which water flows over and drops into another body of water such as a stream.,2
154,i own a mini van that i drive around .,0
155,i went here to watch the pitt panthers bowl game this past weekend .,2
156,"cecilia , beatriz , eduardo , vitor , caio , helena , and artur . you 've been eliminated .",0
157,where 's sonia ?,1
158,richard stoker was taken from us by a cruel twist of fate .,2
159,tall building with a clock on the top of a building,0
160,it 's in the middle of nowhere .,0
161,"it 's beautiful in the summer , you know ? it 's ... it 's those ... those long , moody winters .",0
162,"apparently called the wonderland dress , inspired by alice in wonderland .",1
163,Ted V. Mikels was an American independent filmmaker primarily of the horror,2
164,we probably need a boat first .,0
165,group of people that are standing next to each other on a table,0
166,"I actually found out recently that when he was cast for SNL, he was fulfilling his lifelong dream. He had always wanted to be on that show.",2
167,"can we listen to insane clown posse , my favorite band , in the car ?",0
168,Maria Soledad Onetto,1
169,clara ?,1
170,"yes , he is back . the southern californian many call the best diver ever has joined usa diving as a mentor .",2
171,where 'd it all come from ?,0
172,it 's a woman . there 's lipstick on the bottle .,1
173,virginia . dr. depaul .,1
174,"Joe Knows How to Live"" was Eddy Raven's fourth number one on the country chart.A deep view of the song reveals a lot of things.",2
175,traffic light in the middle of a city,0
176,"At the fabulous , Sunny Corner they had a population of 626 friendly people.",2
177,street with a lot of cars parked on the side of the road,0
178,so a key to the success of the market surveys has been our ability to work closely with naoko . naoko funahashi works for the lnternational fund for animal welfare .,1
179,group of young men playing a game of soccer,2
180,picture of a sign on the side of a street,0
181,the alfort fleet flagship ! fire !,0
182,"seriously , though , ladies and gentlemen ... our brand-new teacher of the year ... edward kenrow .",2
183,"Frank Whitehead has been a Canadian politician for awhile, I think.",2
184,i 'm so sorry about tara . i spent the last week or so trying to wrap my head around that horror .,1
185,"I often use Practical Scriptwriter when I write my scripts for television, and it makes the entire process much less painstaking.",2
186,hey ! trace the gps in dunham 's car . i wanna know where she is now .,1
187,building that is sitting in front of a window,0
188,"look at these tomatoes! large, ripe, and perfectly red! i work hard to harvest the best tomatoes, but my tool shed is in shambles. it needs some serious work.",0
189,serena ! serena !,1
190,group of birds sitting on top of a mountain,0
191,"no place worth going is easy to get to . and once we got here , i 'm telling you it was worth it .",0
192,Norh Carolina small community Turkey Ford is an extraordinary place,2
193,"i fell in love with him the way you fall asleep . slowly , and then all at once .",2
194,service can be sketchy during games but that is expected when it ' s packed .,2
195,"mummified , so she wasn't embalmed .",1
196,many of the competitors didn't have that long to get a boat ready . but crowhurst was starting from scratch .,0
197,The ward was created for the May 2002 election.,2
198,"me , barnaby and my dad travelled to spain for a nascar event .",0
199,d. vinitsky,2
200,i give music lessons and do volunteer work . he's a detective .,2
201,Stephen William Hawking was such an amazing man.,2
202,"Olavi Puro lived a thrilling life. Born in Helsinki in 1918, he died in 1999.",2
203,"oh , they must be stunning !",0
204,close up of a green green and white blue sky,0
205,my goodness . i 'm going to activate the squids now . look in the mirror behind you .,0
206,welcome to st. mary 's .,0
207,Lean Alphonse Martel was born June 29th 18183 and was a catcher and first baseman in Marjor League Baseball.,2
208,"never forget a dragon 's weakness . come on , toothless . let 's get after 'em .",0
209,miami 2x19 deadline original air date on cbs : 2004 / 03 / 29 resynch by ninjaw p.b. for the dvdrip,0
210,"missing tomioka shigeki , age 8",1
211,we 're gonna be out here in the dark with those things .,0
212,to the highway .,0
213,"however , their extensive selection of microbrews is one of the best in town .",2
214,lancelot . lancelot .,2
215,woman is riding a bike with a woman in her hand,1
216,the development unit of the project has been relocated to finland .,0
217,"Cook achieved much in her life, just like being a headline on the British stand up comedy circuit",2
218,it 's all the way down here .,0
219,"hello , i'm just finishing my mexican food . i apologize for my rudeness .",0
220,it 's the dark creatures !,0
221,group of young men standing next to each other holding a wii controller,2
222,border collies are very athletic and extremely energetic makes them good herding dogs,0
223,the growth in this young lady is absolutely spectacular .,1
224,look what i found .,0
225,"it ain't on there right , i can feel it . it ain't stopping .",0
226,My favorite song is Barbie Girl by the Danish dance-pop group Aqua.,0
227,can you point out abee cole at this time ? can you also point out theodore ted cole at this time ?,2
228,woman wearing a red hat is holding a stuffed bear,1
229,group of animals standing in the middle of a field,0
230,large tree in the woods in the woods,0
231,"i 'm going with carter to jadalla . he thinks i 'm gonna repair the flash drive , but i-i wrote a virus that 'll destroy it .",0
232,"deep down below us , there 's a body of magma that 's very hot . so the volcanoes are like a supply chain providing all this stuff ? they 're the heat engine that drives the whole process .",0
233,"Brett Allison served as the head, I was the neck of course, of the Melbourne Football Club.",2
234,i hope you make it to the city someday . it is great to explore,0
235,group of young women standing next to each other in front of a christmas tree,1
236,"It is amazing to see that ,not only once but TWICE, was he ranked a billionaire by a world-renowned magazine!",2
237,because mcmurdo is in fact a city .,0
238,close up shot of a brick wall with a wall,0
239,♪ the itsy-bitsy spider ♪ climbed up the water spout,0
240,i also applied the hair product she pressured me to buy .,1
241,"not to toot my own horn , but i could do something pretty extraordinary . western tanager . with just a few notes , i could recognize hundreds of species by song alone .",0
242,jan is in a different place right now . and it is a sign of maturity to give people second chances . so i 'm going to hear her out .,1
243,Interesting.  During what years was Jane Austen writing?,1
244,"19th century yorkshire, they were bred to kill rats",0
245,"hey , what 's going on ? we get a lead on abigail ? change of plans .",1
246,it seems a little far-fetched . why weren't the deer and elk and bear affected ? why did they survive ?,0
247,"put it back , huh ? a giant green lizard , indeed ! that is strange , isn't it ?",0
248,"I know quite a bit about the Jamaican  singer, producer, and broadcaster Mikey Dread.",2
249,i love fruit . papaya turns my favorite color when it is ripe .,0
250,"Samuel Schwarz should be applauded, not ridiculed, for his sixth place finish.",2
251,like a hole ?,0
252,"His first album was called ""Justified"" which had the singles ""Cry Me a River"" and ""Rock Your Body"".",2
253,"hiya , i do not see many people as i live on a farm owned by my parents",0
254,"by 1800 around half a million people in britain attended methodist worship . that 's over 5 % of the population , grown from nothing , in 60 years .",0
255,"age 24 , a masseuse . she was anxious to get home and find a place for it in her bedroom .",1
256,"in th 1500s! Shakespeare borrowed heavily from both but expanded the plot by developing a number of supporting characters, ",2
257,oh . i feel like i have been down under . my aunt helped me escape,0
258,"okay . geoff , are you still going warrior ?",0
259,"these cookies aren't half bad . all right , uh , i 'm going to bed .",0
260,meet veronike ... she has a dream ...,1
261,table topped with lots of different types of food,0
262,"this week on vice , we send ryan duffy to china for a peek behind the facade of their booming economy .",2
263,"we have constructed a shelter that is pretty unbelievable . we used everything possible that we got from our reward . we put the parachute as a wall , we have the tarp on top .",0
264,"it was very tough . he hardly had any money at all . i mean , literally , anything .",2
265,Arci is well known as the vocalist of the Fillipino rock band  Philia.,1
266," A Taiwan-based travel and food writer, TV host and Radio host, Danny Wen uplifted the hearts of many.",2
267,i just delivered the latest load of coal from the mines to keep the castle fires fueled. it takes a lot of coal to keep such a mighty building warm and dry.,0
268,large body of water on a river with mountains in the background,0
269,"tokyo . that 's what we have agreed . soon , many nations will have the atom bomb .",0
270,it is just real . i also enjoy walking in the park .,0
271,"miss moneypenny . yes , sir .",1
272,over here ! we are close . spread out !,0
273,"no , they 're coyotes .",0
274,which was probably two hundred feet high .,0
275,i am headed to the blue forest. i need to pick up some mushrooms.,0
276,close up view of a person holding a piece of cake,0
277,sure . she misses you . gemma .,1
278,"so , the last audit on treadstone ?",0
279,"hello , barbara . have you spoken to stuart yet ?",1
280,"wheat , barley , poppies . come down im mediately , stroszek . that 's an official order .",0
281,I think my favorite band is Pearl Jam they formed in 1990,2
282,"exam two needs to stay sealed pending environmental detail . that 's just a precaution . otherwise , we 're all clear .",0
283,got time for a 24-year vacation ? then consider a journey to the most distant planets of our solar system .,0
284,"Mei Li Vos is such an interesting character,he is a dutch politician and former trade unionist.",1
285,man sitting on a bench in front of a crowd of people,2
286,group of people sitting in the grass next to a lake,0
287,"right ? linda , honey , your perfume smells like stew .",1
288,"ulysses , how is the mission going so far ? it truly is the most exciting thing in the world . is it difficult functioning out there all alone ?",0
289,you mean he 's doing it deliberately ?,2
290,"it is the dryness , you know . and the sand . it happens to everyone when they get here .",0
291,we 're ready for you in the launch bay . on my way .,0
292,"Timothy Budd is one of the best professor of his kind, Budd teaches at Oregon State.",2
293,an end to martin bormann ?,2
294,beth . mm-hm ? i have to fire you .,1
295,"christa filed a police report for assault . charges were dropped , but the alleged perp was another woman ... at her yoga studio . check it out .",1
296,"he 's , uh ... friends ...",2
297,"the stars are receding . the vast emptiness ! yeah , yeah , i can take a hint .",0
298,food ! you don't have to be a chef to cook . my name is verna jean .,1
299,ms. schwartz . i 'm all over this . yes .,1
300,"it 's the one with the glass door in front . okay , we 're coming out .",0
301,ls there a plan ?,0
302,person is skiing down a snowy hill,0
303,orsan .,2
304,"Early in his time as an athlete, Richard Remer was a competitor for the Irish American Athletic Club.",2
305,they sound fun . what genre of music ?,2
306,hold the line ! watch your flank ! they take up defensive positions surrounded by thousands of sioux and cheyenne led by crazy horse .,0
307,that is enough food. my dog needs to eat as well. now please let the roaches know that we are to not be bothered during our stay. ,0
308,person standing in front of a large window with a large white umbrella,0
309,"that's great , maybe we will meet there one day !",0
310,"um , yeah . she just was here .",1
311,mariko fuji,1
312,"Although Thomas Lee Neville played as a guard in the NFL, he was also a compassionate fellow.",2
313,yasuyoshi tokuma,2
314,"what was it ... like , can you describe her memorial service at all ?",1
315,red double decker bus driving down a city street,0
316,"Born on September 3, 1900, Risto Krle was a well-known Macedonian playwright whom died on October 29, 1975.",2
317,so it 's like a ultra white-hot tornado .,0
318,Historical novels are so fun to read. It's like looking into the past.,2
319,Hollis Beckett was a politician in Ontario Canada.,2
320,"Pinney's photographs have successfully won her many awards, including the Guggenheim and NEA Fellowships.",1
321,liao ching-sung,1
322,woman is holding a cell phone to her ear,1
323,sure is . it is right up there with winter . love winter .,0
324,do i have bugs? i have more bugs than i can handle. here- you can use this tool to dig the bugs out of the bark of the trees. clean them out and you can eat all you want!,0
325,no ... christine ? christine .,1
326,thirty-two . this is the 32nd planet i 've set foot on .,0
327,"they cranked the davits back in to drag the collapsible over the side . but by then , it was too late .",0
328,he loved franny when she was a baby . he took care of her . she was the whole world to him .,1
329,are the scorpions gone at least ?,0
330,he looks very skilled at his work judging from all the bodies here. i was hoping you would introduce me to him.,2
331,"it 's not clearly anything . jenkins says it 's animal , and it takes on the characteristics of an animal cell . it seems to be able to change ... into whatever we want it to be .",0
332,I was quite collected when I met my hockey idol Jenny Lavigne.,1
333,"the ... the paddles of sponsorship are enormous . stanley best knew nothing about sailing , but as a hard-headed businessman he wanted a contract .",2
334,and try to end this war . once and for all .,0
335,"i think i saw it . oh , yeah . here .",0
336,"i should take this opportunity to point out their zero tactical skills . lacking eyes or ears , they can sense only heat and ... . patience , mi amigo .",0
337,Planning was key for Siwiec; he actions were greatly misunderstood,2
338,- rrb - the roof garden upstairs provides a nice enough view of state street and the state capitol .,2
339,folk music and i like to play the piano and guitar as well .,2
340,comic are cool . i am scared of insects especially scorpions,0
341,"i can go in . i need orange , red , green .",0
342,"do ... i mean , would other bulgarlans come here very often ? no , actually , not .",0
343,wow . i try coffee as a hobby,0
344,got his doctorate from oxford when he was 24 .,2
345,do you feel that ? there 's something evil rising in the hotel .,0
346,No I have never been but I know they are a strand of small islands in the Atlantic Ocean.,2
347,we 'll talk tomorrow ... about the tunnel .,0
348,"imbk 2 00 : 00 : 43,320 - - 00 : 00 : 46,919 okay , it 's happening . it 's spontaneous .",0
349,I feel for Alberto J. Mora's efforts to end Guantanamo's coercive interrogation.,2
350,i prefer rap . i love tupac .,2
351,it 's getting darker when you see it through the camera ?,0
352,erik strandmark,2
353,bird perched on top of a metal wire fence,0
354,michael was a great talent . he was the best i ever saw .,2
355,i was born in 1981 . i take dance lessons too .,1
356,"all right , masks up . we 've got 60 minutes of air at max conserve .",0
357,you just head back the way you came . pineview ain't buying and we ain't listening and we don't give charity .,0
358,dig in the oars ! oars ! hold !,0
359,"Me neither! Jess credits Jimi Hendrix as being one of her biggest inspirations, but she's also a fan of AC/DC, GNR and Red Hot Chili Peppers. I love her taste. Those are all solid influences!",1
360,hallelujah . i wanted to give god a mighty clap offering . and then a mighty shout offering .,0
361,roger .,2
362,"Saanich Braves is an individually developed hockey team Saanich, British Columbia, Canada",0
363,"After surviving an attempt on her life from an obsessed fan in 1982, Theresa Saldana is known for raising awareness of stalking as a crime",1
364,when i wanted a deck for the back of my home i ended up calling quaker state construction .,2
365,"depends on her personality , really .",1
366,city street at night with a traffic light and a street sign,0
367,"he sent e-mails from home the night of june 17th . next morning , gone .",2
368,"there aren't any ice cream shops near me , i live in a very small town .",0
369,group of people standing on top of a field of water,0
370,- lrb - i ' m an ipa kind of girl - rrb - .,1
371,aah ! maria !,1
372,"halfway across town , like fifteen minutes , tops . but , guys , if she starts moving again",1
373,oh cool i live in north dakota,0
374,"go , go go ! go , go , go , go , go !",0
375,is this a larp or nah,0
376,"initially after he was diagnosed , he was so optimistic . he wasn't really concerned about himself , all he cared about was alan , which was inspiring . and it wasn't until after the cancer spread to stage four that i noticed a big change .",2
377,it 's a beautiful dress and a beautiful coat . you look marvellous .,1
378,"American born and bred entrepreneur, Drayton McLane Jr., came into this world on July 22, 1936.",2
379,"this is nothing , it 's a box .",0
380,group of people sitting at a table in a room,0
381,if he has a vascular malformation ... anemia 's not macrocytic .,2
382,"hey ! trace the gps in dunham 's car. i wanna know where she is now . i mean , why the hell would you do that ?",1
383,"ladies and gentlemen ! the reinstated and record-breaking 24th-time southern peninsula bowls champion , ray speight .",2
384,in the sky ? i've the greatest family . my wife and 3 kids .,0
385,"the latin quarter should be preserved ! good , hold it right there .",0
386,"at chaco canyon , they built their city of dreams . at its peak , chaco was the hub that connected over 1 50 outlying communities across the southwest .",0
387,Charlie Murphy released an album which contained the LGBT rights anthem 'Gay Spirit'.,1
388,"she will no longer sing , as melonghi is dead . but she is expecting his foal who will be born the same day as our first child . they will be lifelong friends .",1
389,gourmands share a swarm gastronomy .,0
390,she 's bleeding again . give her o2 .,1
391,did you clear all this with marks ?,0
392,I am so pumped about going to visit the capital city of Terra Chá.,2
393,yeah love it couldn't live without it,0
394,Glen Manton usually play in defense on Carlton and Essendon football teams.,2
395,fig my little sister 's got something broken inside her brain .,1
396,i got it !,0
397,"that was the best way to do archaeological they simply knew what i do not think that is the case . once the ice , another by fire and another by the water ...",0
398,I am studying Semitic languages in hopes of following in the footsteps of Paul Joüon.,2
399,"now coming into the game for calgary , star center pinky baiul !",2
400,"Morison has 3 extraordinary offspring Annie, Cat, and Helen.",2
401,we 're taking you to a hospital in boston . everything will be fine . helen ?,1
402,even though jane pitfeild didn't get to be mayor in 2006 she did a great job and i wish her the best.,1
403,brick building with a sign on the side of the road,0
404,the stripes,0
405,he proudly described to me his philosophy of catering .,2
406,"perfect ! but , not in the cold weather . i travel south then .",0
407,I want to know if the locals prefer we call it Harden Castle or Harden Tower,2
408,where 's it coming from ? the car in the street below !,0
409,yeah . she 's all right .,1
410,chinese calculating instrument .,0
411,"steven : ' part way through , ' adam ?",2
412,order ! order !,0
413,"to arms ! they 're here , the night 's watch .",0
414,"Bala Mahalleh-ye Barka Deh actually had a population of 362 people in 107 families in 2006, which is just fascinating!",2
415,sort of like humongous fungus .,0
416,regency park hotel . i 'll pick you up at 7 : 30 . bye .,0
417,"you are , aren't you ? but she smells lovely !",1
418,this is research station aquatica . we have a medical emergency . please respond .,0
419,d 'leh ! we cannot help them ! please .,0
420," Todd Rogers is an American professional beach volleyball player former partner, Phil Dalhausser, were the 2007, 2008, 2009, 2010, and 2011",2
421,view of a city at night in the rain,0
422,what ... was ... her problem ?,1
423,milo .,2
424,"maria elena ! no , no ! maria elena !",1
425,i love the colorado rockies baseball,0
426,"spartan 0-1 , spartan to base , do you copy ? spartan 0-1 , radio check , do you copy ? sir , they 've now missed three windows .",0
427,he did this without asking if we would like another dish instead .,2
428,"i have a traders log showcasing all of my inventory, with your crafting expertise we can create healing elixirs that i am known for creating. i just need a craftsmen to put them together. if we can agree to terms we can make a fortune selling these. ",0
429,interstate 's the other way . l know .,0
430,yeah . all the rooms ? yeah .,0
431,at the hotel . they didn't like palm trees either .,0
432,"hundreds of thousands of antiwar demonstrators have come to washington , d.c. , to shut the city down .",0
433,my classroom is red and silver . my favorite colors .,0
434,"Vince Vogel joined Screeching Weasel, back in December 1986.",2
435,love jane . love my ... my wife .,1
436,bird eating worms ? no .,0
437,man standing in front of a sign on the street,2
438,the a.l.a.t. program was intended to be an advanced satellite-warning system using technology designed to detect interstellar bodies ... i have nothing further to say at this moment . thank you .,0
439,hey . katie !,1
440,miss high-and-mighty there 's a talking dog out here who wants to meet you .,0
441,there 's a few . they 're all in ag dome 9 . this way .,0
442,Vieux Fort River is a river that is located in Saint Lucia,2
443,"it 'll be orange . look harder . foxhole , report .",0
444,"he 's like , i need that kind of person .",2
445,follow her on foot . she couldn't have gotten that far .,1
446,i hear tell of a new magical technology that the gnomes have been working on.  gnome pilgrimage supplements  - or gps for short.  i will assist you in travel and give you the shortest destination.  i am excited for the future of this realm.,0
447,group of young men standing next to each other on a field,2
448,Abel Carlevaro certainly was exceptional as he not only developed new techniques but also studied the anatomy to find the best positions for playing music.,2
449,defense becomes the offense ... ♪,2
450,"wow really , and you work at a hat shop ?",1
451,missile launch in t minus two minutes . one after another .,0
452,"soon , i won't feel the big one ... that 's supposed to hit california . aah !",0
453,"no , but do you like pizza ? it is my favourite food to eat everday",0
454,view of a window with a window in the background,0
455,"Sunset Lawn Chapel of the Chimes , to be the most well thought of in 1938.",2
456,close up view of a person on a beach with a ball,0
457,"usa , they have good fish and chips here , which i love to eat !",0
458,"I started playing the violin myself recently, are there any instrumrnts you'd like to learn?",2
459,"usov is lying in a pool of his own blood . don't worry , michael . you will soon be joining him .",2
460,view of a building with a clock tower in the background,0
461,room that has a white toilet in it and a small window,0
462,the na 'vi say that every person is born twice . the second time is when you earn your place among the people forever .,0
463,he 's too strong . * celebrating music playing *,2
464,"ray ? um , now might be a good time to find the owner 's manual .",0
465,those are our reinforcements ? some old transports ?,0
466,leave us alone . i 'll see if i can make her smile .,1
467,where did you get an apartment,0
468,"Hardworking and fierce, Daisy Whitney was a trailblazer for women journalists in internet business.",1
469,couple of people sitting on top of a snow covered ground,0
470,where will you go from here ?,0
471,"The athletically developed Andrea Green, born in England in 1968, trained to successfully compete half-marathons.",1
472,"it 's nice to know she 's at home safe , isn't it ? just let me have one night , just one .",1
473,"no one has capitalized on the growth more than john d. rockefeller , who now controls ninety percent of the u.s oil market .",2
474,I found that it was obvious that Krungthep Bridge badly needed repairs,2
475,Flora Chan was born in Hong Kong.,1
476,"barbie 's going to be late . what is she late for , angel ? her party , she 's going to be late , she 's going to miss everything .",1
477,"Seydou Boro is an actor, i feel his work towards the end of his carer was not as hard work in terms on acting skill",2
478,yeah i have a blue pit named bark stir,0
479,"some objects did not fall , but were whirled up to the level of the sea !",0
480,the development unit of the project has transferred to finland - and now operates here .,0
481,"boy , i 'm really sorry that took so long . i 've never seen the fremont bridge closed before .",0
482,"right now , i 'm just up beside the creek diversion .",0
483,"1971 , chevelle super sport .",0
484,Grateful for the lessons that this humble town of Aston Down has instilled in me,2
